Index,prompt_idx,system_prompt_idx,temperature,frequency_penalty
3340,8,-1,0.3,0.0
3341,8,-1,0.3,0.0
3342,8,-1,0.3,0.0
3343,8,-1,0.3,0.0
3344,8,-1,0.3,0.0
3345,8,-1,0.3,0.0
3346,8,-1,0.3,0.0
3347,8,-1,0.3,0.0
3348,8,-1,0.3,0.0
3349,8,-1,0.3,0.0
3350,8,-1,0.3,0.0
3351,8,-1,0.3,0.0
3352,8,-1,0.3,0.0
3353,8,-1,0.3,0.0
3354,8,-1,0.3,0.0
3355,8,-1,0.3,0.0
3356,8,-1,0.3,0.0
3357,8,-1,0.3,0.0
3358,8,-1,0.3,0.0
3359,8,-1,0.3,0.0
3360,8,-1,0.3,0.0
3361,8,-1,0.3,0.0
3362,8,-1,0.3,0.0
3363,8,-1,0.3,0.0
3364,8,-1,0.3,0.0
3365,8,-1,0.3,0.0
3366,8,-1,0.3,0.0
3367,8,-1,0.3,0.0
3368,8,-1,0.3,0.0
3369,8,-1,0.3,0.0
3370,8,-1,0.3,0.0
3371,8,-1,0.3,0.0
3372,8,-1,0.3,0.0
3373,8,-1,0.3,0.0
3374,8,-1,0.3,0.0
3375,8,-1,0.3,0.0
3376,8,-1,0.3,0.0
3377,8,-1,0.3,0.0
3378,8,-1,0.3,0.0
3379,8,-1,0.3,0.0
3380,8,-1,0.3,0.0
3381,8,-1,0.3,0.0
3382,8,-1,0.3,0.0
3383,8,-1,0.3,0.0
3384,8,-1,0.3,0.0
3385,8,-1,0.3,0.0
3386,8,-1,0.3,0.0
3387,8,-1,0.3,0.0
3388,8,-1,0.3,0.0
3389,8,-1,0.3,0.0
3390,8,-1,0.3,0.0
3391,8,-1,0.3,0.0
3392,8,-1,0.3,0.0
3393,8,-1,0.3,0.0
3394,8,-1,0.3,0.0
3395,8,-1,0.3,0.0
3396,8,-1,0.3,0.0
3397,8,-1,0.3,0.0
3398,8,-1,0.3,0.0
3399,8,-1,0.3,0.0
3400,8,-1,0.3,0.0
3401,8,-1,0.3,0.0
3402,8,-1,0.3,0.0
3403,8,-1,0.3,0.0
3404,8,-1,0.3,0.0
3405,8,-1,0.3,0.0
3406,8,-1,0.3,0.0
3407,8,-1,0.3,0.0
3408,8,-1,0.3,0.0
3409,8,-1,0.3,0.0
3410,8,-1,0.3,0.0
3411,8,-1,0.3,0.0
3412,8,-1,0.3,0.0
3413,8,-1,0.3,0.0
3414,8,-1,0.3,0.0
3415,8,-1,0.3,0.0
3416,8,-1,0.3,0.0
3417,8,-1,0.3,0.0
3418,8,-1,0.3,0.0
3419,8,-1,0.3,0.0
3420,8,-1,0.3,0.0
3421,8,-1,0.3,0.0
3422,8,-1,0.3,0.0
3423,8,-1,0.3,0.0
3424,8,-1,0.3,0.0
3425,8,-1,0.3,0.0
3426,8,-1,0.3,0.0
3427,8,-1,0.3,0.0
3428,8,-1,0.3,0.0
3429,8,-1,0.3,0.0
3430,8,-1,0.3,0.0
3431,8,-1,0.3,0.0
3432,8,-1,0.3,0.0
3433,8,-1,0.3,0.0
3434,8,-1,0.3,0.0
3435,8,-1,0.3,0.0
3436,8,-1,0.3,0.0
3437,8,-1,0.3,0.0
3438,8,-1,0.3,0.0
3439,8,-1,0.3,0.0
3440,8,-1,0.3,0.0
3441,8,-1,0.3,0.0
3442,8,-1,0.3,0.0
3443,8,-1,0.3,0.0
3444,8,-1,0.3,0.0
3445,8,-1,0.3,0.0
3446,8,-1,0.3,0.0
3447,8,-1,0.3,0.0
3448,8,-1,0.3,0.0
3449,8,-1,0.3,0.0
3450,9,-1,0.3,0.0
3451,9,-1,0.3,0.0
3452,9,-1,0.3,0.0
3453,9,-1,0.3,0.0
3454,9,-1,0.3,0.0
3455,9,-1,0.3,0.0
3456,9,-1,0.3,0.0
3457,9,-1,0.3,0.0
3458,9,-1,0.3,0.0
3459,9,-1,0.3,0.0
3460,9,-1,0.3,0.0
3461,9,-1,0.3,0.0
3462,9,-1,0.3,0.0
3463,9,-1,0.3,0.0
3464,9,-1,0.3,0.0
3465,9,-1,0.3,0.0
3466,9,-1,0.3,0.0
3467,9,-1,0.3,0.0
3468,9,-1,0.3,0.0
3469,9,-1,0.3,0.0
3470,9,-1,0.3,0.0
3471,9,-1,0.3,0.0
3472,9,-1,0.3,0.0
3473,9,-1,0.3,0.0
3474,9,-1,0.3,0.0
3475,9,-1,0.3,0.0
3476,9,-1,0.3,0.0
3477,9,-1,0.3,0.0
3478,9,-1,0.3,0.0
3479,9,-1,0.3,0.0
3480,9,-1,0.3,0.0
3481,9,-1,0.3,0.0
3482,9,-1,0.3,0.0
3483,9,-1,0.3,0.0
3484,9,-1,0.3,0.0
3485,9,-1,0.3,0.0
3486,9,-1,0.3,0.0
3487,9,-1,0.3,0.0
3488,9,-1,0.3,0.0
3489,9,-1,0.3,0.0
3490,9,-1,0.3,0.0
3491,9,-1,0.3,0.0
3492,9,-1,0.3,0.0
3493,9,-1,0.3,0.0
3494,9,-1,0.3,0.0
3495,9,-1,0.3,0.0
3496,9,-1,0.3,0.0
3497,9,-1,0.3,0.0
3498,9,-1,0.3,0.0
3499,9,-1,0.3,0.0
3500,9,-1,0.3,0.0
3501,9,-1,0.3,0.0
3502,9,-1,0.3,0.0
3503,9,-1,0.3,0.0
3504,9,-1,0.3,0.0
3505,9,-1,0.3,0.0
3506,9,-1,0.3,0.0
3507,9,-1,0.3,0.0
3508,9,-1,0.3,0.0
3509,9,-1,0.3,0.0
3510,9,-1,0.3,0.0
3511,9,-1,0.3,0.0
3512,9,-1,0.3,0.0
3513,9,-1,0.3,0.0
3514,9,-1,0.3,0.0
3515,9,-1,0.3,0.0
3516,9,-1,0.3,0.0
3517,9,-1,0.3,0.0
3518,9,-1,0.3,0.0
3519,9,-1,0.3,0.0
3520,9,-1,0.3,0.0
3521,9,-1,0.3,0.0
3522,9,-1,0.3,0.0
3523,9,-1,0.3,0.0
3524,9,-1,0.3,0.0
3525,9,-1,0.3,0.0
3526,9,-1,0.3,0.0
3527,9,-1,0.3,0.0
3528,9,-1,0.3,0.0
3529,9,-1,0.3,0.0
3530,9,-1,0.3,0.0
3531,9,-1,0.3,0.0
3532,9,-1,0.3,0.0
3533,9,-1,0.3,0.0
3534,9,-1,0.3,0.0
3535,9,-1,0.3,0.0
3536,9,-1,0.3,0.0
3537,9,-1,0.3,0.0
3538,9,-1,0.3,0.0
3539,9,-1,0.3,0.0
3540,9,-1,0.3,0.0
3541,9,-1,0.3,0.0
3542,9,-1,0.3,0.0
3543,9,-1,0.3,0.0
3544,9,-1,0.3,0.0
3545,9,-1,0.3,0.0
3546,9,-1,0.3,0.0
3547,9,-1,0.3,0.0
3548,9,-1,0.3,0.0
3549,9,-1,0.3,0.0
3550,9,-1,0.3,0.0
3551,9,-1,0.3,0.0
3552,9,-1,0.3,0.0
3553,9,-1,0.3,0.0
3554,9,-1,0.3,0.0
3555,9,-1,0.3,0.0
3556,9,-1,0.3,0.0
3557,9,-1,0.3,0.0
3558,9,-1,0.3,0.0
3559,9,-1,0.3,0.0
3560,9,-1,0.3,0.0
3561,9,-1,0.3,0.0
3562,9,-1,0.3,0.0
3563,9,-1,0.3,0.0
3564,9,-1,0.3,0.0
3565,9,-1,0.3,0.0
3566,9,-1,0.3,0.0
3567,9,-1,0.3,0.0
3568,9,-1,0.3,0.0
3569,9,-1,0.3,0.0
3570,9,-1,0.3,0.0
3571,9,-1,0.3,0.0
3572,9,-1,0.3,0.0
3573,9,-1,0.3,0.0
3574,9,-1,0.3,0.0
3575,9,-1,0.3,0.0
3576,9,-1,0.3,0.0
3577,9,-1,0.3,0.0
3578,9,-1,0.3,0.0
3579,9,-1,0.3,0.0
3580,9,-1,0.3,0.0
3581,9,-1,0.3,0.0
3582,9,-1,0.3,0.0
3583,9,-1,0.3,0.0
3584,9,-1,0.3,0.0
3585,9,-1,0.3,0.0
3586,9,-1,0.3,0.0
3587,9,-1,0.3,0.0
3588,9,-1,0.3,0.0
3589,9,-1,0.3,0.0
3590,9,-1,0.3,0.0
3591,9,-1,0.3,0.0
3592,9,-1,0.3,0.0
3593,9,-1,0.3,0.0
3594,9,-1,0.3,0.0
3595,9,-1,0.3,0.0
3596,9,-1,0.3,0.0
3597,9,-1,0.3,0.0
3598,9,-1,0.3,0.0
3599,9,-1,0.3,0.0
3600,2,-1,0.4,0.0
3601,2,-1,0.4,0.0
3602,2,-1,0.4,0.0
3603,2,-1,0.4,0.0
3604,2,-1,0.4,0.0
3605,2,-1,0.4,0.0
3606,2,-1,0.4,0.0
3607,2,-1,0.4,0.0
3608,2,-1,0.4,0.0
3609,2,-1,0.4,0.0
3610,2,-1,0.4,0.0
3611,2,-1,0.4,0.0
3612,2,-1,0.4,0.0
3613,2,-1,0.4,0.0
3614,2,-1,0.4,0.0
3615,2,-1,0.4,0.0
3616,2,-1,0.4,0.0
3617,2,-1,0.4,0.0
3618,2,-1,0.4,0.0
3619,2,-1,0.4,0.0
3620,2,-1,0.4,0.0
3621,2,-1,0.4,0.0
3622,2,-1,0.4,0.0
3623,2,-1,0.4,0.0
3624,2,-1,0.4,0.0
3625,2,-1,0.4,0.0
3626,2,-1,0.4,0.0
3627,2,-1,0.4,0.0
3628,2,-1,0.4,0.0
3629,2,-1,0.4,0.0
3630,2,-1,0.4,0.0
3631,2,-1,0.4,0.0
3632,2,-1,0.4,0.0
3633,2,-1,0.4,0.0
3634,2,-1,0.4,0.0
3635,2,-1,0.4,0.0
3636,2,-1,0.4,0.0
3637,2,-1,0.4,0.0
3638,2,-1,0.4,0.0
3639,2,-1,0.4,0.0
3640,2,-1,0.4,0.0
3641,2,-1,0.4,0.0
3642,2,-1,0.4,0.0
3643,2,-1,0.4,0.0
3644,2,-1,0.4,0.0
3645,2,-1,0.4,0.0
3646,2,-1,0.4,0.0
3647,2,-1,0.4,0.0
3648,2,-1,0.4,0.0
3649,2,-1,0.4,0.0
3650,2,-1,0.4,0.0
3651,2,-1,0.4,0.0
3652,2,-1,0.4,0.0
3653,2,-1,0.4,0.0
3654,2,-1,0.4,0.0
3655,2,-1,0.4,0.0
3656,2,-1,0.4,0.0
3657,2,-1,0.4,0.0
3658,2,-1,0.4,0.0
3659,2,-1,0.4,0.0
3660,2,-1,0.4,0.0
3661,2,-1,0.4,0.0
3662,2,-1,0.4,0.0
3663,2,-1,0.4,0.0
3664,2,-1,0.4,0.0
3665,2,-1,0.4,0.0
3666,2,-1,0.4,0.0
3667,2,-1,0.4,0.0
3668,2,-1,0.4,0.0
3669,2,-1,0.4,0.0
3670,2,-1,0.4,0.0
3671,2,-1,0.4,0.0
3672,2,-1,0.4,0.0
3673,2,-1,0.4,0.0
3674,2,-1,0.4,0.0
3675,2,-1,0.4,0.0
3676,2,-1,0.4,0.0
3677,2,-1,0.4,0.0
3678,2,-1,0.4,0.0
3679,2,-1,0.4,0.0
3680,2,-1,0.4,0.0
3681,2,-1,0.4,0.0
3682,2,-1,0.4,0.0
3683,2,-1,0.4,0.0
3684,2,-1,0.4,0.0
3685,2,-1,0.4,0.0
3686,2,-1,0.4,0.0
3687,2,-1,0.4,0.0
3688,2,-1,0.4,0.0
3689,2,-1,0.4,0.0
3690,2,-1,0.4,0.0
3691,2,-1,0.4,0.0
3692,2,-1,0.4,0.0
3693,2,-1,0.4,0.0
3694,2,-1,0.4,0.0
3695,2,-1,0.4,0.0
3696,2,-1,0.4,0.0
3697,2,-1,0.4,0.0
3698,2,-1,0.4,0.0
3699,2,-1,0.4,0.0
3700,2,-1,0.4,0.0
3701,2,-1,0.4,0.0
3702,2,-1,0.4,0.0
3703,2,-1,0.4,0.0
3704,2,-1,0.4,0.0
3705,2,-1,0.4,0.0
3706,2,-1,0.4,0.0
3707,2,-1,0.4,0.0
3708,2,-1,0.4,0.0
3709,2,-1,0.4,0.0
3710,2,-1,0.4,0.0
3711,2,-1,0.4,0.0
3712,2,-1,0.4,0.0
3713,2,-1,0.4,0.0
3714,2,-1,0.4,0.0
3715,2,-1,0.4,0.0
3716,2,-1,0.4,0.0
3717,2,-1,0.4,0.0
3718,2,-1,0.4,0.0
3719,2,-1,0.4,0.0
3720,2,-1,0.4,0.0
3721,2,-1,0.4,0.0
3722,2,-1,0.4,0.0
3723,2,-1,0.4,0.0
3724,2,-1,0.4,0.0
3725,2,-1,0.4,0.0
3726,2,-1,0.4,0.0
3727,2,-1,0.4,0.0
3728,2,-1,0.4,0.0
3729,2,-1,0.4,0.0
3730,2,-1,0.4,0.0
3731,2,-1,0.4,0.0
3732,2,-1,0.4,0.0
3733,2,-1,0.4,0.0
3734,2,-1,0.4,0.0
3735,2,-1,0.4,0.0
3736,2,-1,0.4,0.0
3737,2,-1,0.4,0.0
3738,2,-1,0.4,0.0
3739,2,-1,0.4,0.0
3740,2,-1,0.4,0.0
3741,2,-1,0.4,0.0
3742,2,-1,0.4,0.0
3743,2,-1,0.4,0.0
3744,2,-1,0.4,0.0
3745,2,-1,0.4,0.0
3746,2,-1,0.4,0.0
3747,2,-1,0.4,0.0
3748,2,-1,0.4,0.0
3749,2,-1,0.4,0.0
3750,3,-1,0.4,0.0
3751,3,-1,0.4,0.0
3752,3,-1,0.4,0.0
3753,3,-1,0.4,0.0
3754,3,-1,0.4,0.0
3755,3,-1,0.4,0.0
3756,3,-1,0.4,0.0
3757,3,-1,0.4,0.0
3758,3,-1,0.4,0.0
3759,3,-1,0.4,0.0
3760,3,-1,0.4,0.0
3761,3,-1,0.4,0.0
3762,3,-1,0.4,0.0
3763,3,-1,0.4,0.0
3764,3,-1,0.4,0.0
3765,3,-1,0.4,0.0
3766,3,-1,0.4,0.0
3767,3,-1,0.4,0.0
3768,3,-1,0.4,0.0
3769,3,-1,0.4,0.0
3770,3,-1,0.4,0.0
3771,3,-1,0.4,0.0
3772,3,-1,0.4,0.0
3773,3,-1,0.4,0.0
3774,3,-1,0.4,0.0
3775,3,-1,0.4,0.0
3776,3,-1,0.4,0.0
3777,3,-1,0.4,0.0
3778,3,-1,0.4,0.0
3779,3,-1,0.4,0.0
3780,3,-1,0.4,0.0
3781,3,-1,0.4,0.0
3782,3,-1,0.4,0.0
3783,3,-1,0.4,0.0
3784,3,-1,0.4,0.0
3785,3,-1,0.4,0.0
3786,3,-1,0.4,0.0
3787,3,-1,0.4,0.0
3788,3,-1,0.4,0.0
3789,3,-1,0.4,0.0
3790,3,-1,0.4,0.0
3791,3,-1,0.4,0.0
3792,3,-1,0.4,0.0
3793,3,-1,0.4,0.0
3794,3,-1,0.4,0.0
3795,3,-1,0.4,0.0
3796,3,-1,0.4,0.0
3797,3,-1,0.4,0.0
3798,3,-1,0.4,0.0
3799,3,-1,0.4,0.0
3800,3,-1,0.4,0.0
3801,3,-1,0.4,0.0
3802,3,-1,0.4,0.0
3803,3,-1,0.4,0.0
3804,3,-1,0.4,0.0
3805,3,-1,0.4,0.0
3806,3,-1,0.4,0.0
3807,3,-1,0.4,0.0
3808,3,-1,0.4,0.0
3809,3,-1,0.4,0.0
3810,3,-1,0.4,0.0
3811,3,-1,0.4,0.0
3812,3,-1,0.4,0.0
3813,3,-1,0.4,0.0
3814,3,-1,0.4,0.0
3815,3,-1,0.4,0.0
3816,3,-1,0.4,0.0
3817,3,-1,0.4,0.0
3818,3,-1,0.4,0.0
3819,3,-1,0.4,0.0
3820,3,-1,0.4,0.0
3821,3,-1,0.4,0.0
3822,3,-1,0.4,0.0
3823,3,-1,0.4,0.0
3824,3,-1,0.4,0.0
3825,3,-1,0.4,0.0
3826,3,-1,0.4,0.0
3827,3,-1,0.4,0.0
3828,3,-1,0.4,0.0
3829,3,-1,0.4,0.0
3830,3,-1,0.4,0.0
3831,3,-1,0.4,0.0
3832,3,-1,0.4,0.0
3833,3,-1,0.4,0.0
3834,3,-1,0.4,0.0
3835,3,-1,0.4,0.0
3836,3,-1,0.4,0.0
3837,3,-1,0.4,0.0
3838,3,-1,0.4,0.0
3839,3,-1,0.4,0.0
3840,3,-1,0.4,0.0
3841,3,-1,0.4,0.0
3842,3,-1,0.4,0.0
3843,3,-1,0.4,0.0
3844,3,-1,0.4,0.0
3845,3,-1,0.4,0.0
3846,3,-1,0.4,0.0
3847,3,-1,0.4,0.0
3848,3,-1,0.4,0.0
3849,3,-1,0.4,0.0
3850,3,-1,0.4,0.0
3851,3,-1,0.4,0.0
3852,3,-1,0.4,0.0
3853,3,-1,0.4,0.0
3854,3,-1,0.4,0.0
3855,3,-1,0.4,0.0
3856,3,-1,0.4,0.0
3857,3,-1,0.4,0.0
3858,3,-1,0.4,0.0
3859,3,-1,0.4,0.0
3860,3,-1,0.4,0.0
3861,3,-1,0.4,0.0
3862,3,-1,0.4,0.0
3863,3,-1,0.4,0.0
3864,3,-1,0.4,0.0
3865,3,-1,0.4,0.0
3866,3,-1,0.4,0.0
3867,3,-1,0.4,0.0
3868,3,-1,0.4,0.0
3869,3,-1,0.4,0.0
3870,3,-1,0.4,0.0
3871,3,-1,0.4,0.0
3872,3,-1,0.4,0.0
3873,3,-1,0.4,0.0
3874,3,-1,0.4,0.0
3875,3,-1,0.4,0.0
3876,3,-1,0.4,0.0
3877,3,-1,0.4,0.0
3878,3,-1,0.4,0.0
3879,3,-1,0.4,0.0
3880,3,-1,0.4,0.0
3881,3,-1,0.4,0.0
3882,3,-1,0.4,0.0
3883,3,-1,0.4,0.0
3884,3,-1,0.4,0.0
3885,3,-1,0.4,0.0
3886,3,-1,0.4,0.0
3887,3,-1,0.4,0.0
3888,3,-1,0.4,0.0
3889,3,-1,0.4,0.0
3890,3,-1,0.4,0.0
3891,3,-1,0.4,0.0
3892,3,-1,0.4,0.0
3893,3,-1,0.4,0.0
3894,3,-1,0.4,0.0
3895,3,-1,0.4,0.0
3896,3,-1,0.4,0.0
3897,3,-1,0.4,0.0
3898,3,-1,0.4,0.0
3899,3,-1,0.4,0.0
3900,4,-1,0.4,0.0
3901,4,-1,0.4,0.0
3902,4,-1,0.4,0.0
3903,4,-1,0.4,0.0
3904,4,-1,0.4,0.0
3905,4,-1,0.4,0.0
3906,4,-1,0.4,0.0
3907,4,-1,0.4,0.0
3908,4,-1,0.4,0.0
3909,4,-1,0.4,0.0
3910,4,-1,0.4,0.0
3911,4,-1,0.4,0.0
3912,4,-1,0.4,0.0
3913,4,-1,0.4,0.0
3914,4,-1,0.4,0.0
3915,4,-1,0.4,0.0
3916,4,-1,0.4,0.0
3917,4,-1,0.4,0.0
3918,4,-1,0.4,0.0
3919,4,-1,0.4,0.0
3920,4,-1,0.4,0.0
3921,4,-1,0.4,0.0
3922,4,-1,0.4,0.0
3923,4,-1,0.4,0.0
3924,4,-1,0.4,0.0
3925,4,-1,0.4,0.0
3926,4,-1,0.4,0.0
3927,4,-1,0.4,0.0
3928,4,-1,0.4,0.0
3929,4,-1,0.4,0.0
3930,4,-1,0.4,0.0
3931,4,-1,0.4,0.0
3932,4,-1,0.4,0.0
3933,4,-1,0.4,0.0
3934,4,-1,0.4,0.0
3935,4,-1,0.4,0.0
3936,4,-1,0.4,0.0
3937,4,-1,0.4,0.0
3938,4,-1,0.4,0.0
3939,4,-1,0.4,0.0
3940,4,-1,0.4,0.0
3941,4,-1,0.4,0.0
3942,4,-1,0.4,0.0
3943,4,-1,0.4,0.0
3944,4,-1,0.4,0.0
3945,4,-1,0.4,0.0
3946,4,-1,0.4,0.0
3947,4,-1,0.4,0.0
3948,4,-1,0.4,0.0
3949,4,-1,0.4,0.0
3950,4,-1,0.4,0.0
3951,4,-1,0.4,0.0
3952,4,-1,0.4,0.0
3953,4,-1,0.4,0.0
3954,4,-1,0.4,0.0
3955,4,-1,0.4,0.0
3956,4,-1,0.4,0.0
3957,4,-1,0.4,0.0
3958,4,-1,0.4,0.0
3959,4,-1,0.4,0.0
3960,4,-1,0.4,0.0
3961,4,-1,0.4,0.0
3962,4,-1,0.4,0.0
3963,4,-1,0.4,0.0
3964,4,-1,0.4,0.0
3965,4,-1,0.4,0.0
3966,4,-1,0.4,0.0
3967,4,-1,0.4,0.0
3968,4,-1,0.4,0.0
3969,4,-1,0.4,0.0
3970,4,-1,0.4,0.0
3971,4,-1,0.4,0.0
3972,4,-1,0.4,0.0
3973,4,-1,0.4,0.0
3974,4,-1,0.4,0.0
3975,4,-1,0.4,0.0
3976,4,-1,0.4,0.0
3977,4,-1,0.4,0.0
3978,4,-1,0.4,0.0
3979,4,-1,0.4,0.0
3980,4,-1,0.4,0.0
3981,4,-1,0.4,0.0
3982,4,-1,0.4,0.0
3983,4,-1,0.4,0.0
3984,4,-1,0.4,0.0
3985,4,-1,0.4,0.0
3986,4,-1,0.4,0.0
3987,4,-1,0.4,0.0
3988,4,-1,0.4,0.0
3989,4,-1,0.4,0.0
3990,4,-1,0.4,0.0
3991,4,-1,0.4,0.0
3992,4,-1,0.4,0.0
3993,4,-1,0.4,0.0
3994,4,-1,0.4,0.0
3995,4,-1,0.4,0.0
3996,4,-1,0.4,0.0
3997,4,-1,0.4,0.0
3998,4,-1,0.4,0.0
3999,4,-1,0.4,0.0
4000,4,-1,0.4,0.0
4001,4,-1,0.4,0.0
4002,4,-1,0.4,0.0
4003,4,-1,0.4,0.0
4004,4,-1,0.4,0.0
4005,4,-1,0.4,0.0
4006,4,-1,0.4,0.0
4007,4,-1,0.4,0.0
4008,4,-1,0.4,0.0
4009,4,-1,0.4,0.0
4010,4,-1,0.4,0.0
4011,4,-1,0.4,0.0
4012,4,-1,0.4,0.0
4013,4,-1,0.4,0.0
4014,4,-1,0.4,0.0
4015,4,-1,0.4,0.0
4016,4,-1,0.4,0.0
4017,4,-1,0.4,0.0
4018,4,-1,0.4,0.0
4019,4,-1,0.4,0.0
4020,4,-1,0.4,0.0
4021,4,-1,0.4,0.0
4022,4,-1,0.4,0.0
4023,4,-1,0.4,0.0
4024,4,-1,0.4,0.0
4025,4,-1,0.4,0.0
4026,4,-1,0.4,0.0
4027,4,-1,0.4,0.0
4028,4,-1,0.4,0.0
4029,4,-1,0.4,0.0
4030,4,-1,0.4,0.0
4031,4,-1,0.4,0.0
4032,4,-1,0.4,0.0
4033,4,-1,0.4,0.0
4034,4,-1,0.4,0.0
4035,4,-1,0.4,0.0
4036,4,-1,0.4,0.0
4037,4,-1,0.4,0.0
4038,4,-1,0.4,0.0
4039,4,-1,0.4,0.0
4040,4,-1,0.4,0.0
4041,4,-1,0.4,0.0
4042,4,-1,0.4,0.0
4043,4,-1,0.4,0.0
4044,4,-1,0.4,0.0
4045,4,-1,0.4,0.0
4046,4,-1,0.4,0.0
4047,4,-1,0.4,0.0
4048,4,-1,0.4,0.0
4049,4,-1,0.4,0.0
4050,5,-1,0.4,0.0
4051,5,-1,0.4,0.0
4052,5,-1,0.4,0.0
4053,5,-1,0.4,0.0
4054,5,-1,0.4,0.0
4055,5,-1,0.4,0.0
4056,5,-1,0.4,0.0
4057,5,-1,0.4,0.0
4058,5,-1,0.4,0.0
4059,5,-1,0.4,0.0
4060,5,-1,0.4,0.0
4061,5,-1,0.4,0.0
4062,5,-1,0.4,0.0
4063,5,-1,0.4,0.0
4064,5,-1,0.4,0.0
4065,5,-1,0.4,0.0
4066,5,-1,0.4,0.0
4067,5,-1,0.4,0.0
4068,5,-1,0.4,0.0
4069,5,-1,0.4,0.0
4070,5,-1,0.4,0.0
4071,5,-1,0.4,0.0
4072,5,-1,0.4,0.0
4073,5,-1,0.4,0.0
4074,5,-1,0.4,0.0
4075,5,-1,0.4,0.0
4076,5,-1,0.4,0.0
4077,5,-1,0.4,0.0
4078,5,-1,0.4,0.0
4079,5,-1,0.4,0.0
4080,5,-1,0.4,0.0
4081,5,-1,0.4,0.0
4082,5,-1,0.4,0.0
4083,5,-1,0.4,0.0
4084,5,-1,0.4,0.0
4085,5,-1,0.4,0.0
4086,5,-1,0.4,0.0
4087,5,-1,0.4,0.0
4088,5,-1,0.4,0.0
4089,5,-1,0.4,0.0
4090,5,-1,0.4,0.0
4091,5,-1,0.4,0.0
4092,5,-1,0.4,0.0
4093,5,-1,0.4,0.0
4094,5,-1,0.4,0.0
4095,5,-1,0.4,0.0
4096,5,-1,0.4,0.0
4097,5,-1,0.4,0.0
4098,5,-1,0.4,0.0
4099,5,-1,0.4,0.0
4100,5,-1,0.4,0.0
4101,5,-1,0.4,0.0
4102,5,-1,0.4,0.0
4103,5,-1,0.4,0.0
4104,5,-1,0.4,0.0
4105,5,-1,0.4,0.0
4106,5,-1,0.4,0.0
4107,5,-1,0.4,0.0
4108,5,-1,0.4,0.0
4109,5,-1,0.4,0.0
4110,5,-1,0.4,0.0
4111,5,-1,0.4,0.0
4112,5,-1,0.4,0.0
4113,5,-1,0.4,0.0
4114,5,-1,0.4,0.0
4115,5,-1,0.4,0.0
4116,5,-1,0.4,0.0
4117,5,-1,0.4,0.0
4118,5,-1,0.4,0.0
4119,5,-1,0.4,0.0
4120,5,-1,0.4,0.0
4121,5,-1,0.4,0.0
4122,5,-1,0.4,0.0
4123,5,-1,0.4,0.0
4124,5,-1,0.4,0.0
4125,5,-1,0.4,0.0
4126,5,-1,0.4,0.0
4127,5,-1,0.4,0.0
4128,5,-1,0.4,0.0
4129,5,-1,0.4,0.0
4130,5,-1,0.4,0.0
4131,5,-1,0.4,0.0
4132,5,-1,0.4,0.0
4133,5,-1,0.4,0.0
4134,5,-1,0.4,0.0
4135,5,-1,0.4,0.0
4136,5,-1,0.4,0.0
4137,5,-1,0.4,0.0
4138,5,-1,0.4,0.0
4139,5,-1,0.4,0.0
4140,5,-1,0.4,0.0
4141,5,-1,0.4,0.0
4142,5,-1,0.4,0.0
4143,5,-1,0.4,0.0
4144,5,-1,0.4,0.0
4145,5,-1,0.4,0.0
4146,5,-1,0.4,0.0
4147,5,-1,0.4,0.0
4148,5,-1,0.4,0.0
4149,5,-1,0.4,0.0
4150,5,-1,0.4,0.0
4151,5,-1,0.4,0.0
4152,5,-1,0.4,0.0
4153,5,-1,0.4,0.0
4154,5,-1,0.4,0.0
4155,5,-1,0.4,0.0
4156,5,-1,0.4,0.0
4157,5,-1,0.4,0.0
4158,5,-1,0.4,0.0
4159,5,-1,0.4,0.0
4160,5,-1,0.4,0.0
4161,5,-1,0.4,0.0
4162,5,-1,0.4,0.0
4163,5,-1,0.4,0.0
4164,5,-1,0.4,0.0
4165,5,-1,0.4,0.0
4166,5,-1,0.4,0.0
4167,5,-1,0.4,0.0
4168,5,-1,0.4,0.0
4169,5,-1,0.4,0.0
4170,5,-1,0.4,0.0
4171,5,-1,0.4,0.0
4172,5,-1,0.4,0.0
4173,5,-1,0.4,0.0
4174,5,-1,0.4,0.0
4175,5,-1,0.4,0.0
4176,5,-1,0.4,0.0
4177,5,-1,0.4,0.0
4178,5,-1,0.4,0.0
4179,5,-1,0.4,0.0
4180,5,-1,0.4,0.0
4181,5,-1,0.4,0.0
4182,5,-1,0.4,0.0
4183,5,-1,0.4,0.0
4184,5,-1,0.4,0.0
4185,5,-1,0.4,0.0
4186,5,-1,0.4,0.0
4187,5,-1,0.4,0.0
4188,5,-1,0.4,0.0
4189,5,-1,0.4,0.0
4190,5,-1,0.4,0.0
4191,5,-1,0.4,0.0
4192,5,-1,0.4,0.0
4193,5,-1,0.4,0.0
4194,5,-1,0.4,0.0
4195,5,-1,0.4,0.0
4196,5,-1,0.4,0.0
4197,5,-1,0.4,0.0
4198,5,-1,0.4,0.0
4199,5,-1,0.4,0.0
4200,6,-1,0.4,0.0
4201,6,-1,0.4,0.0
4202,6,-1,0.4,0.0
4203,6,-1,0.4,0.0
4204,6,-1,0.4,0.0
4205,6,-1,0.4,0.0
4206,6,-1,0.4,0.0
4207,6,-1,0.4,0.0
4208,6,-1,0.4,0.0
4209,6,-1,0.4,0.0
4210,6,-1,0.4,0.0
4211,6,-1,0.4,0.0
4212,6,-1,0.4,0.0
